status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
10150097174480584_10159034300015584,"b""Discover the mystery and see how McDonald's Belgi\xc3\xab  and UberEATS transformed 9 homes into #McDelivery locations in Brussels. \xf0\x9f\x91\x89\xf0\x9f\x91\x80\xf0\x9f\x8e\xa5\nhttp://McD.to/61898ULrx""","b""McDonald's Belgi\xc3\xab""",link,http://mcd.to/61898ULrx,2017-07-09 05:00:02,126,5,3
10150097174480584_10159031514795584,"b""We\xe2\x80\x99re excited to share new way to sip through summer! Get a closer look at the new Coca-Cola glasses, now available in McDonald's Poland: http://McD.to/61868Uav6""",b'Szklanka Coca-Cola\xc2\xae GRATIS',link,http://mcd.to/61878UavB,2017-07-08 16:30:01,146,8,18
10150097174480584_10159028467785584,"b""Squad Goals: McDonald's Poland introduces #McDelivery @UberEATS so that you can catch some waves or just hang out!\nhttp://McD.to/61808UIOM""","b""McDonald's Polska""",link,http://mcd.to/61808UIOM,2017-07-08 05:00:02,106,5,1
10150097174480584_10159025413825584,"b""It\xe2\x80\x99s time to get Despicable! See how we\xe2\x80\x99re having fun with villainy at McDonald's with #DespicableMe3.""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159025413825584/?type=3,2017-07-07 16:00:03,1094,154,40
10150097174480584_10159022461845584,b'Delightful days and Digital Kiosks are experiences we can\xe2\x80\x99t wait to share with you! http://McD.to/61838UK0W',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159022461845584/?type=3,2017-07-07 04:06:01,201,14,3
10150097174480584_10159019513695584,b'Mini Artists can now make a magnificent Despicable Me 3 Minion masterpiece!\n\nDownload the Happy Studio app for creative games and more to play with your kids: http://McD.to/61878U9zX',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159019513695584/?type=3,2017-07-06 16:01:00,145,4,5
10150097174480584_10159016461585584,b'Essential summer time taste. Would you agree?',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159016461585584/?type=3,2017-07-06 04:00:02,1184,50,34
10150097174480584_10159013018535584,"b""We insist you check out how McDonald's Australia  is mixing up our most iconic burger, the Big Mac!""",b'19418578_193317997864389_6023501623286824960_n.mp4',video,https://www.facebook.com/McDonalds/videos/10159013018535584/,2017-07-05 14:00:28,256,42,19
10150097174480584_10159004243135584,"b""Honoring our company's heritage the best way we know how. \n\nHappy #4thOfJuly to all our McDonald's friends and families!""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159004243135584/?type=3,2017-07-04 04:00:02,890,29,26
10150097174480584_10159000590285584,"b'We\xe2\x80\x99re setting our sights on enjoying a McCaf\xc3\xa9 at the National Air and Space Museum, Smithsonian Institution today! Have you landed over here yet with your family? #PlacesToGo'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10159000590285584/?type=3,2017-07-03 16:09:01,315,10,11
10150097174480584_10158998412080584,b'Learn how McDonald\xe2\x80\x99s plans to curb your cravings with #McDelivery: http://McD.to/61808UKvG',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158998412080584/?type=3,2017-07-03 10:07:00,1217,96,82
10150097174480584_10158998203490584,"b""Choose family togetherness with Despicable Me 3, now in theaters! Tag your family and friends that you'd like to see #DespicableMe3 with this summer.""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158998203490584/?type=3,2017-07-03 09:29:01,478,21,19
10150097174480584_10158994156115584,b'Discover which #DespicableMe3 toy is in your child\xe2\x80\x99s Happy Meal!',b'19219871_1792117104138839_880870334683676672_n.mp4',video,https://www.facebook.com/McDonalds/videos/10158994156115584/,2017-07-02 16:01:04,323,25,17
10150097174480584_10158989880610584,"b""There are no extra banana\xe2\x80\x99s in McDonald's Hong Kong but there is a brand new #DespicableMe3 cheesecake waffle cone! \n\nhttp://McD.to/61898o2nl""","b""McDonald's""",link,http://mcd.to/61898o2nl,2017-07-01 23:00:00,152,8,7
10150097174480584_10158987619820584,b'Mobile ordering makes hungry friends happy. \xf0\x9f\x93\xb2 \xf0\x9f\x98\x83',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158987619820584/?type=3,2017-07-01 16:06:00,526,19,15
10150097174480584_10158984244670584,"b""Learn how McDonald's has a fresh take on table service.""",b'19216872_452113198483566_657593912885510144_n_1.mp4',video,https://www.facebook.com/McDonalds/videos/10158984244670584/,2017-07-01 05:00:17,179,3,4
10150097174480584_10158982978425584,"b""This summer, the Shanghai Deluxe is making a comeback in \xeb\xa7\xa5\xeb\x8f\x84\xeb\x82\xa0\xeb\x93\x9c (McDonald's)  has the kind of sizzle and steam you want! Check it out while it\xe2\x80\x99s hot.\nhttp://McD.to/61848oFxg""","b""\xeb\xa7\xa5\xeb\x8f\x84\xeb\x82\xa0\xeb\x93\x9c (McDonald's)""",link,http://mcd.to/61848oFxg,2017-06-30 23:15:00,99,2,3
10150097174480584_10158980857030584,"b""The usual #DespicableMe3 suspects are back in McDonald's France!""",b'19418644_364234027312512_8043944957624451072_n (1).mp4',video,https://www.facebook.com/McDonalds/videos/10158980857030584/,2017-06-30 16:00:22,128,4,1
10150097174480584_10158978036375584,"b""Sound check! French Fuse is serving up hot jams and fresh beats in McDonald's France.""",b'5am_4.mp4',video,https://www.facebook.com/McDonalds/videos/10158978036375584/,2017-06-30 05:30:36,223,20,26
10150097174480584_10158976885810584,"b""Merge into the express lane with the McDonald's Switzerland McCaf\xc3\xa9 bike tomorrow at Zurich\xe2\x80\x99s main railway station!""",b'19555500_433779453670789_8341740225944354816_n.mp4',video,https://www.facebook.com/McDonalds/videos/10158976885810584/,2017-06-29 23:00:22,176,3,12
10150097174480584_10158974977840584,b'Fast and fresh. The key to welcoming the weekend. \xf0\x9f\x94\x91 \xf0\x9f\x92\xab',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158974977840584/?type=3,2017-06-29 16:00:04,796,14,19
10150097174480584_10158971170495584,"b""We\xe2\x80\x99re revved up about #McDelivery in McDonald's! Vroom vroom!""",b'12.mp4',video,https://www.facebook.com/McDonalds/videos/10158971170495584/,2017-06-29 00:00:30,198,31,22
10150097174480584_10158969186525584,b'The #DespicableMe3 Minions are showing off their dance moves with Happy in Switzerland!\nhttp://McD.to/61858o5IJ',,status,,2017-06-28 16:45:00,103,2,2
10150097174480584_10158965332785584,b'Watch this daring drive from Timothy in Austria for a Drive Thru meal deal! #McDealorBreakDeal',b'#McDealorBreakDeal with Timothy!',video,https://www.facebook.com/McDonalds/videos/10158965332785584/,2017-06-28 05:30:28,136,9,12
10150097174480584_10158957863765584,"b""Feel the #MomentsOfJoy of a first job at McDonald's Norge.""",b'#MomentsofJoy',video,https://www.facebook.com/McDonalds/videos/10158957863765584/,2017-06-27 05:30:30,177,24,22
10150097174480584_10158956149715584,"b'Need at time out? Parents, it\xe2\x80\x99s family time at McDonald\xe2\x80\x99s and Despicable Me! #DespicableMe3'","b""McDonald's cover photo""",photo,https://www.facebook.com/McDonalds/photos/a.10151358699315584.827764.10150097174480584/10158956146565584/?type=3,2017-06-26 20:26:28,189,7,4
10150097174480584_10158952446430584,b'Which #PlacesToGo are on your bucket list this year?',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158952446430584/?type=3,2017-06-26 06:35:40,1044,49,33
10150097174480584_10158946770380584,"b""Get up to speed with the #Homeride Team and all the great things McDonald's Netherlands  is doing to support Ronald McDonald House Charities (RMHC).""",b'#Homeride in Netherlands with RMHC',video,https://www.facebook.com/McDonalds/videos/10158946770380584/,2017-06-25 05:30:36,105,1,4
10150097174480584_10158943957430584,b'We\xe2\x80\x99ve got something to perk up your day! \n\nView the video to see how we\xe2\x80\x99ve revamped McCaf\xc3\xa9 from bean to brew.',b'McCaf\xc3\xa9 from bean to brew',video,https://www.facebook.com/McDonalds/videos/10158943957430584/,2017-06-24 16:10:20,154,5,8
10150097174480584_10158941323315584,b'What time of day would are you most likely to order #McDelivery?\nA) Breakfast\nB) Lunch\nC) Snack time\nD) Dinner\nE) Late night',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158941323315584/?type=3,2017-06-24 04:05:01,579,164,17
10150097174480584_10158935864640584,"b'This mile-high McDonald\xe2\x80\x99s is located in the mountains of the Austrian Alps, just meters away from the border of Italy. \n\nHave a seat, take a moment and appreciate the cozy comfort!'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158935864640584/?type=3,2017-06-23 05:49:00,379,11,12
10150097174480584_10158932654535584,"b""To mark the occasion of McDonald's Canada 50th Anniversary, the first-ever location in Canada will be reopening with vintage #TBT elements as well as new restaurant features like our Digital Kiosks, a McCaf\xc3\xa9\xc2\xae Bakery and more! We look forward to celebrating in the City of Richmond with everyone tomorrow: http://McD.to/61878WmHb""","b""First-ever McDonald's\xc2\xae in Canada celebrates re-opening with original Golden Arches\xe2\x84\xa2""",link,http://mcd.to/61878WmHb,2017-06-22 14:00:04,170,15,10
10150097174480584_10158930599640584,b'That moment the melted cheese hits the crisp lettuce and bacon...',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158930599640584/?type=3,2017-06-22 05:03:00,1262,102,52
10150097174480584_10158927842200584,"b""Set your sails to score some deals! It's a breeze. Download our app today. \xe2\x9b\xb5\xf0\x9f\x93\xb2\xf0\x9f\x8d\x9f http://McD.to/61888WPXy""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158927842200584/?type=3,2017-06-21 16:06:01,446,9,5
10150097174480584_10158925676640584,"b""Find out how McDonald's  Spain is bringing #McDelivery into the victory lane. Ready set go!\nhttp://McD.to/61878WVdL""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158925676640584/?type=3,2017-06-21 07:20:00,307,23,18
10150097174480584_10158919958225584,b'Fluffy bun alert! Fluffy bun alert! \xe2\x8f\xb0\xe2\x8f\xb0\xe2\x8f\xb0',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158919958225584/?type=3,2017-06-20 05:08:39,2553,179,54
10150097174480584_10158918767775584,"b'Who wants to go to Madrid, Spain with us right now?'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158918767775584/?type=3,2017-06-19 21:30:23,1176,103,11
10150097174480584_10158917463425584,b'We\xe2\x80\x99ve kicked off our FIFA Confederations Cup Player Escorts program this year in Russia! Find out how we\xe2\x80\x99re having a ball of a time: http://McD.to/61828WEZ8',b'\xd0\x9c\xd0\xb0\xd0\xba\xd0\xb4\xd0\xbe\xd0\xbd\xd0\xb0\xd0\xbb\xd0\xb4\xd1\x81 \xd0\xb2 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8: \xd0\xbe\xd1\x84\xd0\xb8\xd1\x86\xd0\xb8\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbd\xd1\x8b\xd0\xb9 \xd1\x81\xd0\xb0\xd0\xb9\xd1\x82',link,http://mcd.to/61828WEZ8,2017-06-19 16:44:00,103,0,0
10150097174480584_10158909162700584,"b""We're bringing greater control, convenience and personalization to our customers through the use of kiosks to place orders, staffed with guest experience leaders to assist in the process! http://McD.to/61888ml4g""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158909162700584/?type=3,2017-06-18 05:02:00,461,27,18
10150097174480584_10158902742145584,b'Breakfast at home is no longer a dream. #McDelivery is coming to a restaurant near you! http://McD.to/61898Yklx',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158902742145584/?type=3,2017-06-17 00:50:00,817,34,38
10150097174480584_10158900225130584,b'We celebrate and are proud to be part of a network that serves Ronald McDonald House Charities Canada and other Chapters around the world.\n\nhttp://McD.to/61818mSFv',b'#CoachDadSurprise by Ronald McDonald House Charities Canada an...',video,https://www.facebook.com/McDonalds/videos/10158900225130584/,2017-06-16 14:01:04,138,3,10
10150097174480584_10158898044185584,b'McCaf\xc3\xa9 got us like... \xf0\x9f\x98\x8b',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158898044185584/?type=3,2017-06-16 04:00:03,1279,60,37
10150097174480584_10158895606025584,"b""Twoje zdrowie McDonald's Polska on your 25th Anniversary!\nhttp://McD.to/61858mcrF""","b""McDonald's""",link,http://mcd.to/61858mcrF,2017-06-15 16:15:00,119,1,1
10150097174480584_10158895452920584,b'You can now order like a legend in Australia with the MyMaccas app: http://McD.to/61838mcrL',"b""McDonald's""",link,http://mcd.to/61838mcrL,2017-06-15 15:35:00,114,2,2
10150097174480584_10158892609965584,"b'Swirly, twirly, delicious, and a sweet treat for any occasion \xf0\x9f\x8d\xa6'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158892609965584/?type=3,2017-06-15 02:03:00,920,24,26
10150097174480584_10158892411000584,b'There is something about your name in lights that makes life sweet. \xe2\x9c\xa8 \xf0\x9f\x8d\x94 \xf0\x9f\x8d\x9f',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158892411000584/?type=3,2017-06-15 00:22:00,617,10,18
10150097174480584_10158887366305584,b'Ready to embrace the taste? What do you think?',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158887366305584/?type=3,2017-06-14 02:05:01,2318,195,56
10150097174480584_10158884353525584,"b'In McDonald\xe2\x80\x99s France, Blue Cheese & Bacon stacks up to be a signature sandwich. http://McD.to/61808m3pn'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158884353525584/?type=3,2017-06-13 12:45:01,1376,205,62
10150097174480584_10158882611510584,"b""We're getting our delivery game on! If you could have McDonald's delivery right now, what would you order? \xf0\x9f\x92\xaa \xf0\x9f\x8d\x94 \xf0\x9f\x8d\x9f \xf0\x9f\x8e\xaf""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158882611510584/?type=3,2017-06-13 05:03:00,1474,200,45
