twitter_hashtag_twitter.com,https://twitter.com/JeanieBuss/status/820847376382377985,,1/15/17,"[u'Retweet:26', u'Retweeted:32', u'Like:32', u'Liked:192']",lets go lakers  we want tacos    #jackinthebox  th quarter,32,26
twitter_hashtag_twitter.com,https://twitter.com/ShellyRaihala/status/820830364595724288,,1/15/17,[],gal who was at #church ran into me during my #walk later    then came into #enumclaw #jackinthebox  while i was there    we ate together ,,
twitter_hashtag_twitter.com,https://twitter.com/iama_bot/status/820762867674779648,,1/15/17,[],best feature of #jackinthebox waiting a couple of minutes waiting for the cashier finishing jerking off in the back  pic twitter com   qx q yhl,,
twitter_hashtag_twitter.com,https://twitter.com/Bradmouth/status/820714105568952320,,1/15/17,[],an oreo salted caramel milkshake you say  #jackinthebox  i would fight through the fires of hell for such a glorious treasure  so yes please,,
twitter_hashtag_twitter.com,https://twitter.com/CILLERMEMESTAR/status/820709805207719936,,1/15/17,"[u'Retweet:1', u'Retweeted:1']",#jackinthebox #wellthathurt #dankmemes #memes #editranked #edits #comedyvine #come     vine by  chuck savilla ,,1
twitter_hashtag_twitter.com,https://twitter.com/oBREEZYo/status/820708688742744064,,1/15/17,[],#jackinthebox #texas ,,
twitter_hashtag_twitter.com,https://twitter.com/lil_Lambx3/status/820686270879776769,,1/15/17,[u'Retweet:1'],desperately craving  #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/Ericg_713/status/820560415755120640,,1/15/17,[],#jackinthebox tacos are magic after midnight  #fact,,
twitter_hashtag_twitter.com,https://twitter.com/DaAngenator/status/820515742516801537,,1/14/17,[], jackbox  is this for real   a #tip box at my local #jackinthebox    #wtf anyone else ever see this   pic twitter com qhmxsnko e,,
twitter_hashtag_twitter.com,https://twitter.com/joseluism___/status/820499764601098240,,1/14/17,"[u'Retweet:1', u'Retweeted:1']",sabado de #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/TiffanyKHOU/status/820451439180816384,,1/14/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",can you explain the #jackinthebox tacos  if so  let us know  story from  wsj     ,,1
twitter_hashtag_twitter.com,https://twitter.com/OfficialFGTNews/status/820383273461354496,,1/14/17,[],jack in the box tacos make a great casserole  #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/FirstTimeOut/status/820377309605691393,,1/14/17,[],always feels like #home when i find a #jackinthebox   jackbox if i have to be in #amarillo  you should too   #oreoshake #bestfastfoodpic twitter com b l  yhiet,,
twitter_hashtag_twitter.com,https://twitter.com/ThatBrendaBren/status/820343131421872128,,1/14/17,[],dear sweet baby jesus  im loving this brunch burger combo with homestyle potatoes from #jackinthebox  nice   greasy  perfect for hangovers ,,
twitter_hashtag_twitter.com,https://twitter.com/j_neri10/status/820342557204942849,,1/14/17,[],assholes   everyone is posting pictures of the two places i want to go eat at but i cant bc im not in texas   #jackinthebox #whataburger,,
twitter_hashtag_twitter.com,https://twitter.com/oioisavilloy83/status/820324901735329792,,1/14/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/danyeeze/status/820272750732283904,,1/14/17,[],when did #jackinthebox raise the price on s         this is not right  #dollartacosmatter,,
twitter_hashtag_twitter.com,https://twitter.com/Georgel66939574/status/820255091886325761,,1/14/17,[],want to play real #reflexgaming machines like #jackinthebox on your ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/pechakucha_BASE/status/820228284285861890,,1/14/17,[],#ehrenfeld #jackinthebox #bebauungsplan #vorschlaege #mitmachen ,,
twitter_hashtag_twitter.com,https://twitter.com/grysonnn/status/820219164329582593,,1/14/17,[],extreme sausage meal w curly fries at    am   nothing can compare #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/aallyyssaa33/status/820175490740813824,,1/13/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:1']",lesson soon to be learned  fuck bitches get money #jackinthebox  destinyy     destinyy     destinyy   ,1,1
twitter_hashtag_twitter.com,https://twitter.com/dre89/status/820170035565989888,,1/13/17,[],does #jackinthebox deliver ,,
twitter_hashtag_twitter.com,https://twitter.com/usacustomers/status/820153651012521985,,1/13/17,[],#jackinthebox  #lasvegas  nv  #usa #realestate #interiordesign #restaurant ,,
twitter_hashtag_twitter.com,https://twitter.com/Rees_Tweets/status/820135086976860160,,1/13/17,"[u'Retweet:1', u'Retweeted:1']",gah  its been over an hour and im still irritated by my #jackinthebox experience  this doesnt even make sense ,,1
twitter_hashtag_twitter.com,https://twitter.com/Rees_Tweets/status/820128968070275072,,1/13/17,"[u'Retweet:1', u'Retweeted:1']",im very upset with #jackinthebox right now    ,,1
twitter_hashtag_twitter.com,https://twitter.com/KevinAnthonyLV/status/819966948410691584,,1/13/17,[],maybe #hollywood should hire #jackinthebox jack  because hes a lot more recognizable than the d list #soros loosers  quit doing stupid vids,,
twitter_hashtag_twitter.com,https://twitter.com/peopleandcityin/status/819857873002000384,,1/13/17,"[u'Retweet:1', u'Retweeted:1']",sometimes all you need is simple #vadapav   #filtercoffee   #quickbites  #foodporn #jackinthebox ,,1
twitter_hashtag_twitter.com,https://twitter.com/nuggetbusiness/status/819790451418873856,,1/12/17,"[u'Retweet:1', u'Retweeted:1']",can we just talk about how great jack in the boxs munchies meal is    noms  #munchies #munchiemeal #jackinthebox #latenight,,1
twitter_hashtag_twitter.com,https://twitter.com/brondavies/status/819749000614133760,,1/12/17,[],breaking news  #nutella is bad for you   also    you probably shouldnt eat #jackinthebox tacos pic twitter com rgfxsl pr ,,
twitter_hashtag_twitter.com,https://twitter.com/Actijoy/status/819682622620233728,,1/12/17,"[u'Retweet:1', u'Retweeted:1']",#haha   you think its a #funny #dogcostume    i feel like    #vegasdogs #lasvegas #jackinthebox ,,1
twitter_hashtag_twitter.com,https://twitter.com/dakkyj/status/819642620653682688,,1/12/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:3']",love is your friend buying you your  am guilty pleasure because hes a nice guy  #jackinthebox  marshaylogan,1,1
twitter_hashtag_twitter.com,https://twitter.com/WillWorkYA/status/819628586067959809,,1/12/17,[],they are intrigued by something #myboys #jager #lucian #jackinthebox #huskyshepherd ,,
twitter_hashtag_twitter.com,https://twitter.com/roxindahead/status/819584479257710592,,1/12/17,[],when you see on ktla  samontv  promoting #mcdonalds movie and #jackinthebox steps there game up and provides breakfast  #winning,,
twitter_hashtag_twitter.com,https://twitter.com/Maaasssttteeer/status/819573599371571200,,1/12/17,[u'Retweet:1'],well played #jackinthebox   when #mcdonalds doesnt come through  #ktla #ktla pic twitter com xxsxkw a w,,
twitter_hashtag_twitter.com,https://twitter.com/bassismyBF/status/819523625200009216,,1/12/17,[],something to this   #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/_michaelee/status/819468889176215553,,1/12/17,"[u'Retweet:1', u'Retweeted:1']", badxleena got me craving #jackinthebox food from her cheese burger   i had to get some tacos  pic twitter com qdkhodg l ,,1
twitter_hashtag_twitter.com,https://twitter.com/Tim_Lyall/status/819455210988912642,,1/12/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",for those who know #rave #oldschool #vinyl #jackinthebox #records ,,1
twitter_hashtag_twitter.com,https://twitter.com/Lizzaard103/status/819420210851696640,,1/11/17,"[u'Retweet:1', u'Retweeted:1']",im going to go get fat living in st louis  #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/golf_rer/status/819416758658469888,,1/11/17,[],aol turned a #jackinthebox wrapper into an origami puzzle #recycled ,,
twitter_hashtag_twitter.com,https://twitter.com/natasha_dececco/status/819382873212026881,,1/11/17,[],jack in the box #jackinthebox #catsofinstagram #tabbysofinstagram #tabbycat #tabbysarethebest ,,
twitter_hashtag_twitter.com,https://twitter.com/NICOLEatwrk/status/819351225351012352,,1/11/17,[],#vegetarian   yrs and the only meat dish ive ever missed is #jackinthebox tacos ,,
twitter_hashtag_twitter.com,https://twitter.com/bkjonni/status/819336776338673665,,1/11/17,[],is it possible to be addicted to #jackinthebox   because if so  i think i might be ,,
twitter_hashtag_twitter.com,https://twitter.com/wendychou/status/819300703692673025,,1/11/17,"[u'Retweet:2', u'Retweeted:2']",  jalapeo poppers for      drive thru robbery #jackinthebox,,2
twitter_hashtag_twitter.com,https://twitter.com/applicabledave/status/819291724778328065,,1/11/17,[],i just had an ultimate cheeseburger with   meat patties     i cant move    #jackinthebox # pattychallenge #food,,
twitter_hashtag_twitter.com,https://twitter.com/j4ckm00n/status/819256609645953024,,1/11/17,[],#jackinthebox #tattoo #tattoos #tat #ink #inked #tattooed #tattoist #coverup #art #design ,,
twitter_hashtag_twitter.com,https://twitter.com/westfourthblvd/status/819189002804822016,,1/11/17,[],us      oct    new york ny sc      christmas greetings snowman first da  #etsy #jackinthebox pic twitter com yxrmk qxdl,,
twitter_hashtag_twitter.com,https://twitter.com/_absolutelyabs/status/819072357562093568,,1/10/17,"[u'Retweet:1', u'Retweeted:4', u'Like:4']",i asked for three egg rolls and got four     muahahahah  #yum #thankyou #jackinthebox #lol,,1
twitter_hashtag_twitter.com,https://twitter.com/Cheshire0411/status/819049741736546304,,1/10/17,[],i doordashed jack in the box after midnight last night  i am both ashamed and proud  #doordash #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/MEMORYtheARTIST/status/818983621029744641,,1/10/17,[],that #jackinthebox   for    smh   im officially off my diet,,
twitter_hashtag_twitter.com,https://twitter.com/CoachEdwin/status/818983192245850112,,1/10/17,[],#jackinthebox # for    jack in the box ,,
twitter_hashtag_twitter.com,https://twitter.com/MoeM3Power/status/818972552869662720,,1/10/17,[],this #taco has been described as #catfood  but americans eat     million each year  #jackinthebox #fastfood  jackpic twitter com iy qzbvo y,,
twitter_hashtag_twitter.com,https://twitter.com/LQBlackhawks/status/818946603373436928,,1/10/17,"[u'Retweet:1', u'Retweeted:1', u'Like:4', u'Liked:4']",#communitypartners #speakerseries included #cfo from #jackinthebox  a mgr from #napavalleys #frenchlaundry  a #radiobroadcaster    #mha alumpic twitter com dpa eh xdw,4,1
twitter_hashtag_twitter.com,https://twitter.com/Autointhefield/status/818869125367951361,,1/10/17,[],hey look a jack in a box  havent seen on in years  lmao #jackinthebox pic twitter com jb owlhngd,,
twitter_hashtag_twitter.com,https://twitter.com/ThatDarnSteve/status/818849091325198336,,1/10/17,"[u'Retweet:1', u'Retweeted:1']", kaislakimmo #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/JackJack_1025/status/818685697427210240,,1/9/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",the dollar tacos from jack in the box are legit  #jackinthebox #dollartacos,,1
twitter_hashtag_twitter.com,https://twitter.com/EyelashesSFO/status/818684235548504064,,1/9/17,[],eating #jackinthebox #tacos and watching a chick flick  watching walking on sunshine,,
twitter_hashtag_twitter.com,https://twitter.com/KrissDiss/status/818639858834935809,,1/9/17,[], jackbox   no  i dont know how to glide   thats straight up greasy floor   #jackinthebox #fastfood #theyjustwatchedmeglidebypic twitter com zw salnb i,,
twitter_hashtag_twitter.com,https://twitter.com/DdollSweets/status/818580187180724225,,1/9/17,[],day    these delicious lil morsels #munchiemeals #jackinthebox #   smiles #satisfiesthecravings  jenmorrisonlive pic twitter com og csj   t,,
twitter_hashtag_twitter.com,https://twitter.com/tyler547973601/status/818533095389495296,,1/9/17,[],im playing #jackinthebox from #reflexgaming on my ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/HookedonHorror/status/818520030811930624,,1/9/17,"[u'Retweet:1', u'Retweeted:1', u'Like:2', u'Liked:2']",get this #amazing jack attack baseball t shirt from #terrorthreads   #hookedonhorror #jackinthebox #tshirtpic twitter com tybms paqh,2,1
twitter_hashtag_twitter.com,https://twitter.com/figuerca/status/818476702275895296,,1/9/17,"[u'Retweet:1', u'Retweeted:1']",cant argue with any of this   and always happy that theres a #jackinthebox down the stree from mary #tacos,,1
twitter_hashtag_twitter.com,https://twitter.com/ultimate70radio/status/818419862242476035,,1/9/17,[],now playing #clodaghrodgers   #jackinthebox on ultimate seventies radio,,
twitter_hashtag_twitter.com,https://twitter.com/battjuice/status/818383468409147392,,1/9/17,[],yikes  jackbox i dont think my chicken was supposed to be burnt  #jackinthebox #stillhungry #fastfoodfailpic twitter com  ersy emws,,
twitter_hashtag_twitter.com,https://twitter.com/JJVLebon/status/818356112965541888,,1/8/17,[],diner #jackinthebox with #andreasvw and #joelinthecloud    pic twitter com eaorbywf d,,
twitter_hashtag_twitter.com,https://twitter.com/FablePictiur/status/818352892402892800,,1/8/17,[],four tries #jackinthebox  jackbox im allergic to tomatoes  onions and mustard  i ordered a dbl ,,
twitter_hashtag_twitter.com,https://twitter.com/GilFettuccine/status/818330612046041089,,1/8/17,"[u'Retweet:1', u'Retweeted:2', u'Like:2']",its true  and it doesnt even matter how poopy they taste #jackinthebox #poopy,,1
twitter_hashtag_twitter.com,https://twitter.com/ToraBrownPR/status/818320752223092736,,1/8/17,[],#lakerswin #tacosforall #jackinthebox #tacos  i  la    #woowoo #cclafieldtrip #ccla #bball #dtla #dtlaliving    ,,
twitter_hashtag_twitter.com,https://twitter.com/Jaeger__LS/status/818309908852592640,,1/8/17,"[u'Retweet:1', u'Retweeted:1']",my experience at jack in the box  you dont have to lov ur job  but be thankful for it  #mommyblogger #jackinthebox ,,1
twitter_hashtag_twitter.com,https://twitter.com/Feier_Koeln/status/818232238018007040,,1/8/17,[],            info  offenlage des bebauungsplans ehemaliger gterbahnhof #jackinthebox #kln,,
twitter_hashtag_twitter.com,https://twitter.com/jschmess/status/818207523236958208,,1/8/17,[],#jackinthebox menstrual discharge,,
twitter_hashtag_twitter.com,https://twitter.com/jschmess/status/818207421185277952,,1/8/17,[],#jackinthebox tbh im high,,
twitter_hashtag_twitter.com,https://twitter.com/jschmess/status/818207362305716224,,1/8/17,[],#jackinthebox idk i wasnt paying attention,,
twitter_hashtag_twitter.com,https://twitter.com/jschmess/status/818207202594983937,,1/8/17,[],#jackinthebox i vote his dick,,
twitter_hashtag_twitter.com,https://twitter.com/kara_shawn/status/818206135228301312,,1/8/17,"[u'Retweet:1', u'Retweeted:1']",when #jackinthebox is stingy with the #buttermilk  #firstworldfatgirlproblems,,1
twitter_hashtag_twitter.com,https://twitter.com/TheCouponsApp/status/818203906132025344,,1/8/17,"[u'Retweet:2', u'Retweeted:2']",#free drink with your burger at #jackinthebox ,,2
twitter_hashtag_twitter.com,https://twitter.com/elephantmemoirs/status/818081940976832512,,1/8/17,"[u'Retweet:1', u'Retweeted:1', u'Like:2', u'Liked:2']",#elephant #art #gateshead #jackinthebox pic twitter com sthkqwqsye,2,1
twitter_hashtag_twitter.com,https://twitter.com/mcflybiggestfan/status/817910726056677377,,1/7/17,"[u'Retweet:1', u'Retweeted:1']",tape face is awesome  its weird but creepy  the music is creepy #tapeface #silentones #stayweird #creepy #spooky #eye #lion #jackinthebox pic twitter com lartv ujj ,,1
